Date,Open,High,Low,Close,Adj Close,Volume
"Jul 29, 2022","4,112.50","4,175.00","4,075.00","4,137.50","3,745.04","132,709,400"
"Jul 28, 2022","4,012.50","4,100.00","4,012.50","4,025.00","3,643.21","94,427,400"
"Jul 27, 2022","4,025.00","4,062.50","4,000.00","4,050.00","3,665.84","87,439,200"
"Jul 26, 2022","3,912.50","4,012.50","3,900.00","4,000.00","3,620.58","58,317,600"
"Jul 25, 2022","3,937.50","3,950.00","3,887.50","3,887.50","3,518.75","30,750,600"
"Jul 22, 2022","3,962.50","3,962.50","3,887.50","3,925.00","3,552.70","54,461,200"
"Jul 21, 2022","4,000.00","4,000.00","3,862.50","3,950.00","3,575.33","125,699,200"
"Jul 20, 2022","3,775.00","3,975.00","3,775.00","3,950.00","3,575.33","215,712,600"
"Jul 19, 2022","3,675.00","3,725.00","3,637.50","3,712.50","3,360.35","128,963,600"
"Jul 18, 2022","3,612.50","3,675.00","3,612.50","3,675.00","3,326.41","152,078,400"
"Jul 15, 2022","3,650.00","3,700.00","3,587.50","3,587.50","3,247.21","191,949,400"
"Jul 14, 2022","3,625.00","3,687.50","3,600.00","3,637.50","3,292.47","158,438,200"
"Jul 13, 2022","3,700.00","3,712.50","3,637.50","3,637.50","3,292.47","142,494,200"
"Jul 12, 2022","3,737.50","3,737.50","3,687.50","3,712.50","3,360.35","51,524,400"
"Jul 11, 2022","3,737.50","3,762.50","3,700.00","3,737.50","3,382.98","22,860,800"
"Jul 8, 2022","3,775.00","3,775.00","3,700.00","3,737.50","3,382.98","57,156,600"
"Jul 7, 2022","3,750.00","3,775.00","3,712.50","3,712.50","3,360.35","120,444,800"
"Jul 6, 2022","3,825.00","3,825.00","3,675.00","3,762.50","3,405.61","180,812,800"
"Jul 5, 2022","3,725.00","3,862.50","3,725.00","3,825.00","3,462.18","90,919,800"
"Jul 4, 2022","3,787.50","3,837.50","3,637.50","3,700.00","3,349.04","246,417,000"
"Jul 1, 2022","3,937.50","3,962.50","3,787.50","3,800.00","3,439.55","191,672,200"
"Jun 30, 2022","4,000.00","4,050.00","3,950.00","3,962.50","3,586.64","125,507,600"
"Jun 29, 2022","4,050.00","4,062.50","3,975.00","3,975.00","3,597.95","113,216,400"
"Jun 28, 2022","4,075.00","4,100.00","4,000.00","4,062.50","3,677.16","110,131,200"
"Jun 27, 2022","4,200.00","4,200.00","4,037.50","4,112.50","3,722.41","76,574,400"
"Jun 24, 2022","4,100.00","4,150.00","4,075.00","4,150.00","3,756.36","60,638,400"
"Jun 23, 2022","4,075.00","4,112.50","4,050.00","4,075.00","3,688.47","48,817,400"
"Jun 22, 2022","4,100.00","4,137.50","4,062.50","4,075.00","3,688.47","88,306,600"
"Jun 21, 2022","4,150.00","4,175.00","4,100.00","4,125.00","3,733.73","62,996,600"
"Jun 20, 2022","4,050.00","4,125.00","4,025.00","4,125.00","3,733.73","74,978,200"
"Jun 17, 2022","4,087.50","4,125.00","4,037.50","4,037.50","3,654.53","156,836,200"
"Jun 16, 2022","4,250.00","4,250.00","4,150.00","4,187.50","3,790.30","186,692,600"
"Jun 15, 2022","4,062.50","4,162.50","4,062.50","4,150.00","3,756.36","142,400,800"
"Jun 14, 2022","4,000.00","4,100.00","4,000.00","4,100.00","3,711.10","100,136,600"
"Jun 13, 2022","4,000.00","4,050.00","3,975.00","4,050.00","3,665.84","122,467,200"
"Jun 10, 2022","4,137.50","4,162.50","4,075.00","4,087.50","3,699.78","165,119,600"
"Jun 9, 2022","4,200.00","4,250.00","4,175.00","4,212.50","3,812.93","216,804,400"
"Jun 8, 2022","4,112.50","4,212.50","4,075.00","4,200.00","3,801.61","153,409,200"
"Jun 7, 2022","4,100.00","4,175.00","4,075.00","4,150.00","3,756.36","132,673,800"
"Jun 6, 2022","4,100.00","4,175.00","4,012.50","4,075.00","3,688.47","148,785,000"
"Jun 3, 2022","4,137.50","4,150.00","4,100.00","4,100.00","3,711.10","147,960,000"
"Jun 2, 2022","4,162.50","4,175.00","4,025.00","4,100.00","3,711.10","203,021,800"
"May 31, 2022","4,137.50","4,250.00","4,112.50","4,250.00","3,846.87","262,054,000"
"May 30, 2022","4,100.00","4,100.00","4,000.00","4,100.00","3,711.10","117,617,200"
"May 27, 2022","4,000.00","4,062.50","3,975.00","4,050.00","3,665.84","155,078,600"
"May 25, 2022","3,950.00","4,025.00","3,912.50","3,925.00","3,552.70","132,635,400"
"May 24, 2022","3,975.00","4,025.00","3,950.00","3,962.50","3,586.64","134,555,000"
"May 23, 2022","4,025.00","4,037.50","3,900.00","3,937.50","3,564.01","144,005,200"
"May 20, 2022","3,975.00","4,025.00","3,975.00","4,000.00","3,620.58","106,866,400"
"May 19, 2022","3,900.00","3,962.50","3,875.00","3,950.00","3,575.33","127,740,400"
"May 18, 2022","3,987.50","4,012.50","3,900.00","3,950.00","3,575.33","162,519,200"
"May 17, 2022","3,900.00","4,000.00","3,900.00","3,925.00","3,552.70","149,548,800"
"May 13, 2022","3,937.50","3,950.00","3,875.00","3,900.00","3,530.07","165,507,800"
"May 12, 2022","3,987.50","4,025.00","3,862.50","3,937.50","3,564.01","162,727,200"
"May 11, 2022","4,050.00","4,100.00","4,000.00","4,000.00","3,620.58","198,922,600"
"May 10, 2022","3,912.50","4,087.50","3,912.50","4,050.00","3,665.84","498,444,800"
"May 9, 2022","4,312.50","4,337.50","4,162.50","4,162.50","3,767.67","351,637,800"
"Apr 28, 2022","4,387.50","4,537.50","4,337.50","4,475.00","4,050.53","443,163,800"
"Apr 27, 2022","4,137.50","4,212.50","4,112.50","4,112.50","3,722.41","118,272,800"
"Apr 26, 2022","4,125.00","4,212.50","4,112.50","4,175.00","3,778.98","131,930,600"
"Apr 25, 2022","4,100.00","4,225.00","4,012.50","4,112.50","3,722.41","179,082,600"
"Apr 22, 2022","4,100.00","4,162.50","4,037.50","4,137.50","3,745.04","168,301,800"
"Apr 21, 2022","4,000.00","4,200.00","3,962.50","4,150.00","3,756.36","337,363,200"
"Apr 20, 2022","3,825.00","3,950.00","3,812.50","3,925.00","3,552.70","164,354,800"
"Apr 19, 2022","3,812.50","3,837.50","3,787.50","3,787.50","3,428.24","104,508,400"
"Apr 18, 2022","3,837.50","3,862.50","3,787.50","3,812.50","3,450.87","101,496,000"
"Apr 14, 2022","3,862.50","3,875.00","3,825.00","3,837.50","3,473.50","63,275,600"
"Apr 13, 2022","3,837.50","3,875.00","3,825.00","3,862.50","3,496.13","90,558,600"
"Apr 12, 2022","3,837.50","3,875.00","3,812.50","3,850.00","3,484.81","92,691,200"
"Apr 11, 2022","3,850.00","3,875.00","3,825.00","3,837.50","3,473.50","107,966,400"
"Apr 8, 2022","3,900.00","3,900.00","3,837.50","3,850.00","3,484.81","94,622,400"
"Apr 7, 2022","3,837.50","3,887.50","3,812.50","3,850.00","3,484.81","136,162,800"
"Apr 6, 2022","3,900.00","3,900.00","3,825.00","3,837.50","3,473.50","129,476,400"
"Apr 5, 2022","3,900.00","3,937.50","3,900.00","3,912.50","3,541.38","82,378,200"
"Apr 4, 2022","3,912.50","3,950.00","3,887.50","3,912.50","3,541.38","82,013,800"
"Apr 1, 2022","3,950.00","3,950.00","3,887.50","3,937.50","3,564.01","62,912,400"
"Mar 31, 2022","3,962.50","3,987.50","3,925.00","3,950.00","3,575.33","69,174,000"
"Mar 30, 2022","3,975.00","3,987.50","3,925.00","3,937.50","3,564.01","82,476,000"
"Mar 29, 2022","3,987.50","4,012.50","3,937.50","3,962.50","3,586.64","160,112,200"
"Mar 28, 2022","3,937.50","3,950.00","3,900.00","3,937.50","3,564.01","95,354,400"
"Mar 25, 2022","3,975.00","3,987.50","3,887.50","3,925.00","3,552.70","136,083,000"
"Mar 24, 2022","3,850.00","3,962.50","3,850.00","3,962.50","3,586.64","210,909,800"
"Mar 23, 2022","3,837.50","3,900.00","3,825.00","3,887.50","3,518.75","183,894,800"
"Mar 22, 2022","3,850.00","3,875.00","3,825.00","3,837.50","3,473.50","112,672,400"
"Mar 21, 2022","3,837.50","3,862.50","3,800.00","3,825.00","3,462.18","162,364,400"
"Mar 18, 2022","3,987.50","4,000.00","3,937.50","3,962.50","3,423.43","212,233,400"
"Mar 17, 2022","4,000.00","4,050.00","3,975.00","3,975.00","3,434.23","235,559,000"
"Mar 16, 2022","3,900.00","4,025.00","3,900.00","3,975.00","3,434.23","291,909,800"
"Mar 15, 2022","3,900.00","3,937.50","3,887.50","3,887.50","3,358.63","146,735,400"
"Mar 14, 2022","3,825.00","3,912.50","3,812.50","3,875.00","3,347.83","173,513,400"
"Mar 11, 2022","3,862.50","3,862.50","3,800.00","3,825.00","3,304.63","122,401,600"
"Mar 10, 2022","3,850.00","3,875.00","3,800.00","3,837.50","3,315.43","105,803,000"
"Mar 9, 2022","3,787.50","3,862.50","3,787.50","3,812.50","3,293.83","115,109,200"
"Mar 8, 2022","3,812.50","3,850.00","3,775.00","3,775.00","3,261.43","104,072,200"
"Mar 7, 2022","3,775.00","3,812.50","3,750.00","3,775.00","3,261.43","137,667,600"
"Mar 4, 2022","3,850.00","3,862.50","3,800.00","3,825.00","3,304.63","104,914,600"
"Mar 2, 2022","3,825.00","3,862.50","3,775.00","3,812.50","3,293.83","110,824,000"
"Mar 1, 2022","3,837.50","3,925.00","3,825.00","3,825.00","3,304.63","149,532,200"
"Feb 25, 2022","3,862.50","3,875.00","3,825.00","3,850.00","3,326.23","163,299,800"
"Feb 24, 2022","3,862.50","3,937.50","3,825.00","3,850.00","3,326.23","170,297,000"
"Feb 23, 2022","3,962.50","3,975.00","3,912.50","3,937.50","3,401.83","85,991,000"
"Feb 22, 2022","3,912.50","3,950.00","3,887.50","3,937.50","3,401.83","69,476,600"
"Feb 21, 2022","3,925.00","3,962.50","3,925.00","3,925.00","3,391.03","31,720,800"
"Feb 18, 2022","3,912.50","3,975.00","3,875.00","3,925.00","3,391.03","81,303,200"
"Feb 17, 2022","3,937.50","3,937.50","3,837.50","3,925.00","3,391.03","103,038,800"
"Feb 16, 2022","3,962.50","3,962.50","3,875.00","3,925.00","3,391.03","74,785,000"
"Feb 15, 2022","3,900.00","3,950.00","3,837.50","3,950.00","3,412.63","67,804,400"
"Feb 14, 2022","3,850.00","3,900.00","3,812.50","3,900.00","3,369.43","76,263,200"
"Feb 11, 2022","3,887.50","3,887.50","3,825.00","3,862.50","3,337.03","81,582,600"
"Feb 10, 2022","3,850.00","3,875.00","3,825.00","3,862.50","3,337.03","107,679,400"
"Feb 9, 2022","3,850.00","3,862.50","3,800.00","3,837.50","3,315.43","107,360,800"
"Feb 8, 2022","3,800.00","3,862.50","3,775.00","3,812.50","3,293.83","158,581,800"
"Feb 7, 2022","3,825.00","3,825.00","3,737.50","3,750.00","3,239.84","68,867,800"
"Feb 4, 2022","3,725.00","3,762.50","3,700.00","3,737.50","3,229.04","36,629,400"
"Feb 3, 2022","3,737.50","3,737.50","3,675.00","3,737.50","3,229.04","60,204,000"
"Feb 2, 2022","3,762.50","3,762.50","3,725.00","3,737.50","3,229.04","68,769,000"
"Jan 31, 2022","3,887.50","3,887.50","3,725.00","3,737.50","3,229.04","101,700,800"
"Jan 28, 2022","3,812.50","3,825.00","3,775.00","3,825.00","3,304.63","121,145,200"
"Jan 27, 2022","3,737.50","3,800.00","3,700.00","3,775.00","3,261.43","113,618,000"
"Jan 26, 2022","3,650.00","3,737.50","3,612.50","3,737.50","3,229.04","140,636,400"
"Jan 25, 2022","3,600.00","3,625.00","3,575.00","3,612.50","3,121.04","69,268,000"
"Jan 24, 2022","3,637.50","3,637.50","3,600.00","3,637.50","3,142.64","44,476,800"
"Jan 21, 2022","3,587.50","3,650.00","3,562.50","3,650.00","3,153.44","76,806,800"
"Jan 20, 2022","3,550.00","3,587.50","3,512.50","3,587.50","3,099.44","53,067,000"
"Jan 19, 2022","3,587.50","3,600.00","3,500.00","3,512.50","3,034.65","103,093,600"
"Jan 18, 2022","3,587.50","3,625.00","3,550.00","3,625.00","3,131.84","64,484,800"
"Jan 17, 2022","3,625.00","3,637.50","3,575.00","3,600.00","3,110.24","43,188,000"
"Jan 14, 2022","3,537.50","3,612.50","3,537.50","3,587.50","3,099.44","43,651,400"
"Jan 13, 2022","3,575.00","3,587.50","3,550.00","3,562.50","3,077.84","35,763,800"
"Jan 12, 2022","3,525.00","3,575.00","3,525.00","3,575.00","3,088.64","34,249,200"
"Jan 11, 2022","3,550.00","3,550.00","3,500.00","3,525.00","3,045.45","50,367,600"
"Jan 10, 2022","3,537.50","3,550.00","3,525.00","3,525.00","3,045.45","44,378,600"
"Jan 7, 2022","3,512.50","3,550.00","3,512.50","3,525.00","3,045.45","68,452,800"
"Jan 6, 2022","3,537.50","3,537.50","3,475.00","3,512.50","3,034.65","65,651,200"
"Jan 5, 2022","3,575.00","3,587.50","3,462.50","3,512.50","3,034.65","98,910,200"
"Jan 4, 2022","3,537.50","3,600.00","3,525.00","3,587.50","3,099.44","44,541,400"
"Jan 3, 2022","3,550.00","3,562.50","3,512.50","3,525.00","3,045.45","30,999,600"
"Dec 30, 2021","3,550.00","3,562.50","3,512.50","3,512.50","3,034.65","34,951,600"
"Dec 29, 2021","3,537.50","3,562.50","3,500.00","3,550.00","3,067.04","20,860,200"
"Dec 28, 2021","3,525.00","3,525.00","3,487.50","3,525.00","3,045.45","39,835,400"
"Dec 27, 2021","3,525.00","3,550.00","3,487.50","3,500.00","3,023.85","34,096,400"
"Dec 24, 2021","3,550.00","3,575.00","3,475.00","3,525.00","3,045.45","54,902,200"
"Dec 23, 2021","3,525.00","3,575.00","3,525.00","3,537.50","3,056.25","44,565,000"
"Dec 22, 2021","3,587.50","3,600.00","3,525.00","3,525.00","3,045.45","34,814,400"
"Dec 21, 2021","3,575.00","3,625.00","3,550.00","3,575.00","3,088.64","49,859,600"
"Dec 20, 2021","3,550.00","3,575.00","3,537.50","3,537.50","3,056.25","57,932,600"
"Dec 17, 2021","3,612.50","3,612.50","3,537.50","3,575.00","3,088.64","83,945,200"
"Dec 16, 2021","3,650.00","3,662.50","3,600.00","3,625.00","3,131.84","69,082,400"
"Dec 15, 2021","3,575.00","3,662.50","3,562.50","3,637.50","3,142.64","75,677,400"
"Dec 14, 2021","3,562.50","3,600.00","3,550.00","3,587.50","3,099.44","65,061,400"
"Dec 13, 2021","3,600.00","3,612.50","3,562.50","3,562.50","3,077.84","50,091,200"
"Dec 10, 2021","3,600.00","3,612.50","3,550.00","3,600.00","3,110.24","93,532,200"
"Dec 9, 2021","3,625.00","3,675.00","3,562.50","3,675.00","3,175.04","42,688,600"
"Dec 8, 2021","3,637.50","3,650.00","3,575.00","3,575.00","3,088.64","56,064,200"
"Dec 7, 2021","3,587.50","3,650.00","3,587.50","3,650.00","3,153.44","64,289,400"
"Dec 6, 2021","3,575.00","3,625.00","3,550.00","3,587.50","3,099.44","52,050,400"
"Dec 3, 2021","3,600.00","3,612.50","3,550.00","3,575.00","3,088.64","46,109,400"
"Dec 2, 2021","3,537.50","3,625.00","3,500.00","3,600.00","3,110.24","70,416,400"
"Dec 1, 2021","3,500.00","3,562.50","3,475.00","3,537.50","3,056.25","93,119,800"
"Nov 30, 2021","3,625.00","3,625.00","3,475.00","3,500.00","3,023.85","219,340,400"
"Nov 29, 2021","3,550.00","3,637.50","3,462.50","3,587.50","3,099.44","112,673,000"
"Nov 26, 2021","3,662.50","3,662.50","3,537.50","3,550.00","3,067.04","78,633,400"
"Nov 25, 2021","3,612.50","3,687.50","3,587.50","3,675.00","3,175.04","97,473,400"
"Nov 24, 2021","3,562.50","3,587.50","3,550.00","3,575.00","3,088.64","56,217,000"
"Nov 23, 2021","3,612.50","3,637.50","3,550.00","3,575.00","3,088.64","63,127,600"
"Nov 22, 2021","3,675.00","3,750.00","3,612.50","3,675.00","3,175.04","92,374,400"
"Nov 19, 2021","3,587.50","3,650.00","3,575.00","3,625.00","3,131.84","101,125,800"
"Nov 18, 2021","3,600.00","3,612.50","3,575.00","3,587.50","3,099.44","30,911,600"
"Nov 17, 2021","3,612.50","3,625.00","3,575.00","3,612.50","3,121.04","72,789,600"
"Nov 16, 2021","3,525.00","3,612.50","3,512.50","3,612.50","3,121.04","76,140,200"
"Nov 15, 2021","3,550.00","3,575.00","3,525.00","3,525.00","3,045.45","40,131,000"
"Nov 12, 2021","3,637.50","3,637.50","3,525.00","3,550.00","3,067.04","56,807,000"
"Nov 11, 2021","3,562.50","3,612.50","3,512.50","3,612.50","3,121.04","86,362,400"
"Nov 10, 2021","3,437.50","3,575.00","3,437.50","3,575.00","3,088.64","156,118,000"
"Nov 9, 2021","3,525.00","3,550.00","3,425.00","3,437.50","2,969.85","120,574,200"
"Nov 8, 2021","3,600.00","3,600.00","3,500.00","3,500.00","3,023.85","50,517,400"
"Nov 5, 2021","3,625.00","3,625.00","3,500.00","3,550.00","3,067.04","48,035,600"
"Nov 4, 2021","3,625.00","3,650.00","3,587.50","3,587.50","3,099.44","103,726,400"
"Nov 3, 2021","3,487.50","3,625.00","3,462.50","3,562.50","3,077.84","107,556,600"
"Nov 2, 2021","3,587.50","3,600.00","3,500.00","3,512.50","3,034.65","51,923,400"
"Nov 1, 2021","3,625.00","3,625.00","3,575.00","3,587.50","3,099.44","65,621,400"
"Oct 29, 2021","3,587.50","3,650.00","3,575.00","3,587.50","3,099.44","160,952,400"
"Oct 28, 2021","3,562.50","3,575.00","3,500.00","3,512.50","3,034.65","99,023,600"
"Oct 27, 2021","3,600.00","3,612.50","3,562.50","3,575.00","3,088.64","82,925,200"
"Oct 26, 2021","3,550.00","3,600.00","3,550.00","3,587.50","3,099.44","55,872,800"
"Oct 25, 2021","3,587.50","3,625.00","3,562.50","3,562.50","3,077.84","76,296,200"
"Oct 22, 2021","3,550.00","3,612.50","3,537.50","3,600.00","3,110.24","65,782,600"
"Oct 21, 2021","3,587.50","3,662.50","3,562.50","3,587.50","3,099.44","189,264,000"
"Oct 19, 2021","3,625.00","3,625.00","3,525.00","3,600.00","3,110.24","99,358,000"
"Oct 18, 2021","3,600.00","3,662.50","3,575.00","3,587.50","3,099.44","152,951,600"
"Oct 15, 2021","3,587.50","3,600.00","3,537.50","3,575.00","3,088.64","84,353,000"
"Oct 14, 2021","3,562.50","3,587.50","3,525.00","3,587.50","3,099.44","104,307,800"
"Oct 13, 2021","3,537.50","3,550.00","3,475.00","3,550.00","3,067.04","134,998,000"
"Oct 12, 2021","3,487.50","3,525.00","3,462.50","3,500.00","3,023.85","191,044,200"
"Oct 11, 2021","3,450.00","3,462.50","3,400.00","3,450.00","2,980.65","123,020,200"
"Oct 8, 2021","3,362.50","3,487.50","3,362.50","3,450.00","2,980.65","223,592,000"
"Oct 7, 2021","3,325.00","3,412.50","3,312.50","3,350.00","2,894.25","253,196,600"
"Oct 6, 2021","3,237.50","3,337.50","3,225.00","3,300.00","2,851.06","168,775,800"
"Oct 5, 2021","3,225.00","3,275.00","3,187.50","3,212.50","2,775.46","94,886,200"
"Oct 4, 2021","3,087.50","3,250.00","3,075.00","3,237.50","2,797.06","156,691,600"
"Oct 1, 2021","3,075.00","3,100.00","3,025.00","3,050.00","2,635.07","74,975,400"
"Sep 30, 2021","3,025.00","3,075.00","3,000.00","3,075.00","2,656.67","82,812,000"
"Sep 29, 2021","2,975.00","3,025.00","2,962.50","3,000.00","2,591.87","56,467,400"
"Sep 28, 2021","2,975.00","3,012.50","2,950.00","2,975.00","2,570.27","64,652,200"
"Sep 27, 2021","3,000.00","3,012.50","2,950.00","2,950.00","2,548.67","68,500,800"
"Sep 24, 2021","3,037.50","3,050.00","2,962.50","2,987.50","2,581.07","50,278,400"
"Sep 23, 2021","3,062.50","3,062.50","3,012.50","3,037.50","2,624.27","40,606,000"
"Sep 22, 2021","2,987.50","3,050.00","2,975.00","3,037.50","2,624.27","26,711,200"
"Sep 21, 2021","3,012.50","3,012.50","2,962.50","2,987.50","2,581.07","45,153,400"
"Sep 20, 2021","3,012.50","3,037.50","2,962.50","3,012.50","2,602.67","57,569,200"
"Sep 17, 2021","3,062.50","3,075.00","3,025.00","3,025.00","2,613.47","82,452,800"
"Sep 16, 2021","3,087.50","3,100.00","3,062.50","3,075.00","2,656.67","61,344,200"
"Sep 15, 2021","3,087.50","3,100.00","3,050.00","3,062.50","2,645.87","135,497,800"
"Sep 14, 2021","3,075.00","3,100.00","3,037.50","3,050.00","2,635.07","84,931,400"
"Sep 13, 2021","3,050.00","3,112.50","3,025.00","3,075.00","2,656.67","104,806,600"
"Sep 10, 2021","3,137.50","3,150.00","3,087.50","3,100.00","2,678.26","107,576,800"
"Sep 9, 2021","3,150.00","3,175.00","3,062.50","3,175.00","2,743.06","93,331,600"
"Sep 8, 2021","3,150.00","3,150.00","3,062.50","3,125.00","2,699.86","84,660,600"
"Sep 7, 2021","3,125.00","3,175.00","3,112.50","3,125.00","2,699.86","70,448,400"
"Sep 6, 2021","3,100.00","3,162.50","3,062.50","3,100.00","2,678.26","51,684,400"
"Sep 3, 2021","3,050.00","3,075.00","3,000.00","3,062.50","2,645.87","50,760,000"
"Sep 2, 2021","3,025.00","3,050.00","2,987.50","3,025.00","2,613.47","51,554,400"
"Sep 1, 2021","3,050.00","3,050.00","3,000.00","3,000.00","2,591.87","70,082,000"
"Aug 31, 2021","3,000.00","3,050.00","2,975.00","3,050.00","2,635.07","135,700,400"
"Aug 30, 2021","2,925.00","2,975.00","2,912.50","2,975.00","2,570.27","65,062,000"
"Aug 27, 2021","2,912.50","2,937.50","2,887.50","2,900.00","2,505.47","35,765,000"
"Aug 26, 2021","2,925.00","2,962.50","2,912.50","2,912.50","2,516.27","55,050,200"
"Aug 25, 2021","2,937.50","2,987.50","2,925.00","2,975.00","2,570.27","60,726,800"
"Aug 24, 2021","2,975.00","2,987.50","2,900.00","2,912.50","2,516.27","85,217,600"
"Aug 23, 2021","2,950.00","3,000.00","2,950.00","2,987.50","2,581.07","46,346,200"
"Aug 20, 2021","2,950.00","2,975.00","2,900.00","2,950.00","2,548.67","62,841,600"
"Aug 19, 2021","3,050.00","3,050.00","2,900.00","2,925.00","2,527.07","101,976,800"
"Aug 18, 2021","3,000.00","3,087.50","2,962.50","3,025.00","2,613.47","141,229,400"
"Aug 16, 2021","3,000.00","3,025.00","2,925.00","2,987.50","2,581.07","53,074,000"
"Aug 13, 2021","2,987.50","3,025.00","2,950.00","3,000.00","2,591.87","41,771,600"
"Aug 12, 2021","2,937.50","2,975.00","2,912.50","2,962.50","2,559.47","51,328,800"
"Aug 10, 2021","2,900.00","2,937.50","2,887.50","2,900.00","2,505.47","54,893,400"
"Aug 9, 2021","3,000.00","3,012.50","2,900.00","2,900.00","2,505.47","50,317,400"
"Aug 6, 2021","3,037.50","3,050.00","2,975.00","2,987.50","2,581.07","63,682,000"
"Aug 5, 2021","2,937.50","3,037.50","2,925.00","3,025.00","2,613.47","140,254,000"
"Aug 4, 2021","2,912.50","2,950.00","2,887.50","2,912.50","2,516.27","67,410,400"
"Aug 3, 2021","2,850.00","2,900.00","2,825.00","2,887.50","2,494.67","70,957,400"
"Aug 2, 2021","2,887.50","2,887.50","2,812.50","2,837.50","2,451.48","68,571,000"
"Jul 30, 2021","2,912.50","2,912.50","2,850.00","2,850.00","2,462.28","92,132,400"
"Jul 29, 2021","2,950.00","2,950.00","2,875.00","2,875.00","2,483.87","68,168,400"
"Jul 28, 2021","2,875.00","2,950.00","2,875.00","2,950.00","2,548.67","41,266,000"
"Jul 27, 2021","2,925.00","2,950.00","2,875.00","2,912.50","2,516.27","79,279,400"
"Jul 26, 2021","2,987.50","3,000.00","2,900.00","2,900.00","2,505.47","77,160,200"
"Jul 23, 2021","3,000.00","3,025.00","2,975.00","2,987.50","2,581.07","37,457,600"
"Jul 22, 2021","2,987.50","3,050.00","2,975.00","3,025.00","2,613.47","55,171,400"
"Jul 21, 2021","2,912.50","2,975.00","2,900.00","2,962.50","2,559.47","87,100,200"
"Jul 19, 2021","2,900.00","2,925.00","2,875.00","2,875.00","2,483.87","31,460,200"
"Jul 16, 2021","2,937.50","2,950.00","2,912.50","2,937.50","2,537.87","39,567,600"
"Jul 15, 2021","2,862.50","2,950.00","2,837.50","2,937.50","2,537.87","94,438,400"
"Jul 14, 2021","2,900.00","2,912.50","2,825.00","2,850.00","2,462.28","59,225,200"
"Jul 13, 2021","2,925.00","2,950.00","2,887.50","2,887.50","2,494.67","65,117,000"
"Jul 12, 2021","2,937.50","2,937.50","2,887.50","2,900.00","2,505.47","39,692,600"
"Jul 9, 2021","2,950.00","2,950.00","2,887.50","2,887.50","2,494.67","50,822,400"
"Jul 8, 2021","2,925.00","2,950.00","2,875.00","2,950.00","2,548.67","81,459,000"
"Jul 7, 2021","2,887.50","2,912.50","2,837.50","2,875.00","2,483.87","96,691,000"
"Jul 6, 2021","2,950.00","2,950.00","2,875.00","2,887.50","2,494.67","56,066,200"
"Jul 5, 2021","2,987.50","2,987.50","2,900.00","2,925.00","2,527.07","29,242,400"
"Jul 2, 2021","2,987.50","3,012.50","2,962.50","2,975.00","2,570.27","80,422,400"
"Jul 1, 2021","2,975.00","3,000.00","2,950.00","2,987.50","2,581.07","87,385,400"
"Jun 30, 2021","2,925.00","2,975.00","2,900.00","2,950.00","2,548.67","146,560,200"
"Jun 29, 2021","2,925.00","2,925.00","2,850.00","2,887.50","2,494.67","96,970,800"
"Jun 28, 2021","2,912.50","2,950.00","2,837.50","2,850.00","2,462.28","127,109,000"
"Jun 25, 2021","3,000.00","3,012.50","2,950.00","2,950.00","2,548.67","61,052,000"
"Jun 24, 2021","3,050.00","3,050.00","2,987.50","2,987.50","2,581.07","52,248,000"
"Jun 23, 2021","3,112.50","3,112.50","3,012.50","3,012.50","2,602.67","66,074,200"
"Jun 22, 2021","3,037.50","3,125.00","3,012.50","3,087.50","2,667.46","96,680,600"
"Jun 21, 2021","3,050.00","3,050.00","2,975.00","3,012.50","2,602.67","138,949,200"
"Jun 18, 2021","3,087.50","3,100.00","2,975.00","3,100.00","2,678.26","201,335,400"
"Jun 17, 2021","3,125.00","3,137.50","3,100.00","3,100.00","2,678.26","146,517,200"
"Jun 16, 2021","3,162.50","3,175.00","3,100.00","3,137.50","2,710.66","90,051,600"
"Jun 15, 2021","3,150.00","3,162.50","3,112.50","3,162.50","2,732.26","107,187,800"
"Jun 14, 2021","3,150.00","3,150.00","3,112.50","3,137.50","2,710.66","50,043,400"
"Jun 11, 2021","3,137.50","3,150.00","3,112.50","3,137.50","2,710.66","77,757,800"
"Jun 10, 2021","3,087.50","3,125.00","3,062.50","3,100.00","2,678.26","43,543,600"
"Jun 9, 2021","3,037.50","3,087.50","3,000.00","3,075.00","2,656.67","47,078,600"
"Jun 8, 2021","3,075.00","3,075.00","3,000.00","3,000.00","2,591.87","57,084,000"
"Jun 7, 2021","3,100.00","3,100.00","3,037.50","3,062.50","2,645.87","42,514,400"
"Jun 4, 2021","3,125.00","3,162.50","3,062.50","3,062.50","2,645.87","76,307,800"
"Jun 3, 2021","3,087.50","3,137.50","3,062.50","3,125.00","2,699.86","86,426,400"
"Jun 2, 2021","3,075.00","3,100.00","3,037.50","3,050.00","2,635.07","157,335,600"
"May 31, 2021","2,937.50","3,050.00","2,912.50","3,000.00","2,591.87","96,660,000"
"May 28, 2021","2,912.50","2,950.00","2,887.50","2,900.00","2,505.47","78,305,800"
"May 27, 2021","3,000.00","3,000.00","2,875.00","2,875.00","2,483.87","353,889,800"
"May 25, 2021","2,887.50","2,975.00","2,887.50","2,950.00","2,548.67","90,594,400"
"May 24, 2021","2,937.50","2,937.50","2,875.00","2,875.00","2,483.87","54,897,600"
"May 21, 2021","2,862.50","2,950.00","2,837.50","2,912.50","2,516.27","140,453,000"
"May 20, 2021","2,825.00","2,875.00","2,800.00","2,825.00","2,440.68","69,610,000"
